SEASON,TEAM,PLAYER,MP,BPM,VORP,WS48,PIS,PIS_RANK
2022-23,POR,Nassir Little,976.0,-3.0,-0.3,0.032,-0.8827830032483504,367
2022-23,2TM,Terry Taylor,264.0,-4.1,-0.1,0.054,-0.8866789302024068,368
2022-23,SAS,Dominick Barlow,408.0,-4.6,-0.3,0.082,-0.886938177748765,369
2022-23,CHA,Kai Jones,550.0,-4.0,-0.3,0.062,-0.8911269007580577,370
2022-23,2TM,Cam Reddish,990.0,-3.4,-0.4,0.046,-0.9048531000569983,371
2022-23,2TM,Kessler Edwards,385.0,-3.9,-0.2,0.048,-0.9129377500203472,372
2022-23,OKC,Ousmane Dieng,569.0,-3.6,-0.2,0.038,-0.9150321115249934,373
2022-23,ATL,De'Andre Hunter,2126.0,-3.3,-0.7,0.057,-0.9234360776598558,374
2022-23,SAS,Doug McDermott,1314.0,-3.2,-0.4,0.035,-0.9261719743428487,375
2022-23,NYK,RJ Barrett,2475.0,-3.1,-0.7,0.043,-0.9585475442183812,376
2022-23,2TM,Juan Toscano-Anderson,700.0,-3.8,-0.3,0.038,-0.9722136748921666,377
2022-23,2TM,Kevin Knox,952.0,-3.5,-0.4,0.034,-0.9746504511713444,378
2022-23,MIA,Gabe Vincent,1759.0,-3.4,-0.6,0.038,-0.9974885447572285,379
2022-23,IND,Andrew Nembhard,2073.0,-3.2,-0.6,0.029,-1.0096123575279625,380
2022-23,POR,Shaedon Sharpe,1779.0,-3.3,-0.6,0.032,-1.0104467472789331,381
2022-23,ORL,Caleb Houstan,812.0,-4.0,-0.4,0.039,-1.0247977075017816,382
2022-23,MEM,David Roddy,1258.0,-3.9,-0.6,0.043,-1.0476358010876659,383
2022-23,TOR,Malachi Flynn,691.0,-4.1,-0.4,0.034,-1.062412343313219,384
2022-23,2TM,Eugene Omoruyi,645.0,-4.4,-0.4,0.042,-1.0695130433236897,385
2022-23,2TM,Goran Dragić,870.0,-3.9,-0.4,0.025,-1.0745361560839526,386
2022-23,NYK,Derrick Rose,338.0,-3.7,-0.1,-0.001,-1.0810351937735334,387
2022-23,2TM,Kendrick Nunn,964.0,-3.5,-0.4,0.008,-1.0941862508678617,388
2022-23,NYK,Evan Fournier,459.0,-4.0,-0.2,0.01,-1.1022709008312106,389
2022-23,PHI,Furkan Korkmaz,353.0,-4.4,-0.2,0.019,-1.1194010521077684,390
2022-23,UTA,Rudy Gay,816.0,-4.0,-0.4,0.018,-1.121345853410507,391
2022-23,2TM,Justin Holiday,706.0,-3.9,-0.3,0.008,-1.1247665796425632,392
2022-23,SAS,Romeo Langford,844.0,-4.2,-0.5,0.029,-1.1279545784445384,393
2022-23,SAS,Gorgui Dieng,358.0,-3.9,-0.2,0.001,-1.12902169562559,394
2022-23,OKC,Tre Mann,1183.0,-3.9,-0.6,0.021,-1.1487814777539496,395
2022-23,IND,Bennedict Mathurin,2222.0,-3.7,-1.0,0.038,-1.153079888107693,396
2022-23,HOU,Jabari Smith Jr.,2451.0,-3.7,-1.1,0.037,-1.185605018185133,397
2022-23,DET,Jaden Ivey,2304.0,-3.3,-0.7,-0.001,-1.1900928615982407,398
2022-23,MIA,Duncan Robinson,691.0,-5.0,-0.5,0.035,-1.2173852500883546,399
2022-23,2TM,Reggie Jackson,1657.0,-3.9,-0.8,0.018,-1.2184292686663885,400
2022-23,MIL,MarJon Beauchamp,701.0,-4.8,-0.5,0.027,-1.2249115321015298,401
2022-23,LAC,Amir Coffey,625.0,-5.0,-0.5,0.033,-1.2265803116034713,402
2022-23,SAC,Matthew Dellavedova,213.0,-5.2,-0.2,0.021,-1.2272218467818181,403
2022-23,MEM,Dillon Brooks,2214.0,-3.9,-1.1,0.034,-1.2286515745050997,404
2022-23,SAS,Jeremy Sochan,1458.0,-4.0,-0.7,0.005,-1.2648965512184112,405
2022-23,HOU,Josh Christopher,786.0,-4.3,-0.5,-0.001,-1.280507483194935,406
2022-23,SAS,Isaiah Roby,474.0,-4.6,-0.3,-0.011,-1.3145085382016926,407
2022-23,2TM,Davon Reed,342.0,-5.3,-0.3,0.008,-1.3295443279736041,408
2022-23,IND,Chris Duarte,897.0,-4.5,-0.6,-0.003,-1.3468841080772251,409
2022-23,CHA,JT Thor,969.0,-4.7,-0.7,0.009,-1.348895302353698,410
2022-23,ATL,Trent Forrest,277.0,-5.1,-0.2,-0.011,-1.3597158490000398,411
2022-23,DET,Killian Hayes,2154.0,-3.8,-1.0,-0.012,-1.3975834080092568,412
2022-23,MEM,Ziaire Williams,561.0,-5.6,-0.5,0.011,-1.41548788041163,413
2022-23,UTA,Simone Fontecchio,766.0,-5.2,-0.6,-0.004,-1.453870513000304,414
2022-23,POR,John Butler,221.0,-6.2,-0.2,0.001,-1.4654422821694433,415
2022-23,POR,Jabari Walker,619.0,-6.1,-0.6,0.015,-1.4981602668195073,416
2022-23,MIN,Bryn Forbes,268.0,-6.3,-0.3,0.0,-1.512594394270529,417
2022-23,PHX,Duane Washington Jr.,394.0,-4.6,-0.3,-0.065,-1.5627751991098442,418
2022-23,CHA,Bryce McGowens,787.0,-6.0,-0.8,0.005,-1.5853637910112086,419
2022-23,MIL,Thanasis Antetokounmpo,206.0,-7.6,-0.3,0.022,-1.6015994839116403,420
2022-23,HOU,TyTy Washington Jr.,433.0,-6.3,-0.5,-0.016,-1.6420100850312263,421
2022-23,SAS,Malaki Branham,1550.0,-5.2,-1.3,-0.004,-1.649363708239476,422
2022-23,POR,Keon Johnson,416.0,-5.4,-0.4,-0.057,-1.6709384085584253,423
2022-23,UTA,Johnny Juzang,232.0,-6.5,-0.3,-0.032,-1.6889693425596881,424
2022-23,BKN,David Duke Jr.,228.0,-7.3,-0.3,-0.011,-1.709437052840129,425
2022-23,DAL,Frank Ntilikina,607.0,-6.7,-0.7,-0.01,-1.7287880272202227,426
2022-23,CHA,James Bouknight,515.0,-6.5,-0.6,-0.04,-1.8095323865798003,427
2022-23,DEN,Ish Smith,398.0,-6.6,-0.5,-0.056,-1.8697922614044982,428
2022-23,WAS,Johnny Davis,423.0,-7.4,-0.6,-0.033,-1.9089925094897042,429
2022-23,HOU,Daishen Nix,914.0,-6.5,-1.0,-0.062,-2.0223884605256113,430
2022-23,SAS,Blake Wesley,669.0,-9.6,-1.3,-0.114,-2.798679300611311,431
2023-24,DEN,Nikola Jokić,2737.0,13.2,10.6,0.299,5.5106920857588655,1
2023-24,DAL,Luka Dončić,2624.0,9.9,8.0,0.22,4.003296843569074,2
2023-24,OKC,Shai Gilgeous-Alexander,2553.0,9.0,7.1,0.275,3.892656941401685,3
2023-24,MIL,Giannis Antetokounmpo,2567.0,9.0,7.2,0.246,3.786098044838743,4
2023-24,PHI,Joel Embiid,1309.0,11.6,4.5,0.275,3.572853855482327,5
2023-24,SAC,Domantas Sabonis,2928.0,6.5,6.2,0.206,2.9900399732046776,6
2023-24,IND,Tyrese Haliburton,2224.0,6.9,5.0,0.195,2.680089109139231,7
2023-24,NYK,Jalen Brunson,2726.0,5.8,5.4,0.198,2.6450709525440903,8
2023-24,LAL,LeBron James,2504.0,6.5,5.4,0.164,2.58727366448792,9
2023-24,LAL,Anthony Davis,2700.0,5.1,4.9,0.21,2.4706092220872735,10
2023-24,BOS,Jayson Tatum,2645.0,5.1,4.7,0.189,2.321815478656941,11
2023-24,LAC,Kawhi Leonard,2330.0,5.5,4.4,0.184,2.2760039159112155,12
2023-24,CLE,Donovan Mitchell,1942.0,5.8,3.9,0.159,2.0719851816509247,13
2023-24,BOS,Kristaps Porziņģis,1690.0,5.1,3.0,0.226,2.0443083573201912,14
2023-24,GSW,Stephen Curry,2421.0,5.2,4.4,0.142,2.0416114905821923,15
2023-24,MIA,Jimmy Butler,2042.0,4.6,3.4,0.214,2.0245403410151774,16
2023-24,DAL,Kyrie Irving,2030.0,4.9,3.6,0.163,1.8854744190478396,17
2023-24,HOU,Alperen Şengün,2046.0,4.9,3.5,0.163,1.8591797135838164,18
2023-24,PHX,Kevin Durant,2791.0,4.0,4.3,0.142,1.847381743820362,19
2023-24,LAC,James Harden,2470.0,4.1,3.8,0.163,1.8261071357773484,20
2023-24,BOS,Derrick White,2381.0,3.8,3.5,0.171,1.741888528585507,21
2023-24,CLE,Jarrett Allen,2442.0,3.0,3.1,0.21,1.7034182014636923,22
2023-24,OKC,Chet Holmgren,2413.0,3.4,3.3,0.178,1.6653888813922866,23
2023-24,NOP,Zion Williamson,2207.0,3.8,3.3,0.164,1.657231006823365,24
2023-24,SAS,Victor Wembanyama,2106.0,5.2,3.8,0.085,1.6227172124347053,25
2023-24,HOU,Fred VanVleet,2684.0,3.4,3.6,0.15,1.6160005544479756,26
2023-24,NYK,Isaiah Hartenstein,1896.0,3.5,2.6,0.204,1.6144306558741515,27
2023-24,MIN,Mike Conley,2193.0,3.4,3.0,0.18,1.5956670823813868,28
2023-24,PHX,Devin Booker,2447.0,3.0,3.1,0.181,1.5705645994367263,29
2023-24,DEN,Jamal Murray,1861.0,4.1,2.9,0.153,1.5436431996952882,30
2023-24,MIN,Anthony Edwards,2770.0,3.3,3.7,0.13,1.5366774993254813,31
2023-24,PHI,Tyrese Maxey,2626.0,3.1,3.4,0.147,1.5076839071237222,32
2023-24,LAC,Paul George,2502.0,3.2,3.3,0.14,1.463315677600421,33
2023-24,BOS,Luke Kornet,983.0,3.4,1.3,0.248,1.4601758804527722,34
2023-24,BOS,Al Horford,1740.0,3.6,2.5,0.172,1.4555334590862243,35
2023-24,NYK,Donte DiVincenzo,2360.0,3.4,3.2,0.135,1.442104352233107,36
2023-24,UTA,Lauri Markkanen,1820.0,3.6,2.6,0.163,1.4405977363349824,37
2023-24,MIN,Rudy Gobert,2593.0,1.8,2.5,0.216,1.4052018795252557,38
2023-24,2TM,Daniel Gafford,1815.0,2.6,2.1,0.205,1.3615870062712647,39
2023-24,NOP,CJ McCollum,2159.0,3.1,2.8,0.132,1.2811982939808069,40
2023-24,ORL,Jonathan Isaac,914.0,3.8,1.4,0.188,1.2675794115809629,41
2023-24,TOR,Scottie Barnes,2094.0,3.7,3.0,0.098,1.261995830077866,42
2023-24,SAC,De'Aaron Fox,2659.0,2.7,3.2,0.117,1.2616813883788558,43
2023-24,MIN,Jordan McLaughlin,626.0,4.2,1.0,0.193,1.241284730277064,44
2023-24,MIA,Bam Adebayo,2416.0,2.4,2.7,0.144,1.2119153853800835,45
2023-24,CLE,Evan Mobley,1532.0,2.9,1.9,0.174,1.208965436259534,46
2023-24,GSW,Trayce Jackson-Davis,1130.0,2.8,1.4,0.205,1.205513241572736,47
2023-24,OKC,Jalen Williams,2223.0,2.3,2.4,0.157,1.1785917451908017,48
2023-24,CHI,DeMar DeRozan,2989.0,1.8,2.8,0.147,1.1679860462669582,49
2023-24,MIL,Damian Lillard,2579.0,2.1,2.7,0.143,1.1653504663650467,50
2023-24,MIN,Karl-Anthony Towns,2026.0,2.5,2.3,0.148,1.1390557850611476,51
2023-24,MIA,Kevin Love,924.0,3.6,1.3,0.17,1.1308346761367747,52
2023-24,NOP,Trey Murphy III,1690.0,2.5,1.9,0.154,1.0613639153485646,53
2023-24,2TM,Pascal Siakam,2657.0,1.9,2.7,0.124,1.050319277694297,54
2023-24,BOS,Jrue Holiday,2263.0,2.1,2.4,0.133,1.0406547630671266,55
2023-24,ORL,Moritz Wagner,1415.0,2.0,1.4,0.188,1.015676849634253,56
2023-24,IND,T.J. McConnell,1291.0,3.0,1.6,0.143,1.0020599872341456,57
2023-24,IND,Jalen Smith,1047.0,2.4,1.2,0.182,0.9915788336619649,58
2023-24,CHI,Alex Caruso,2040.0,2.5,2.3,0.115,0.9878775482718416,59
2023-24,BOS,Neemias Queta,333.0,1.5,0.3,0.259,0.9817244226874474,60
2023-24,ATL,Trae Young,1942.0,2.6,2.2,0.114,0.9709962708920505,61
2023-24,ORL,Goga Bitadze,957.0,2.1,1.0,0.186,0.9153302971718068,62
2023-24,NOP,Jonas Valančiūnas,1925.0,1.2,1.6,0.177,0.9059168207673264,63
2023-24,UTA,Collin Sexton,2075.0,1.9,2.0,0.127,0.8799998155178886,64
2023-24,DEN,Aaron Gordon,2297.0,1.3,1.9,0.148,0.8659419219072475,65
2023-24,IND,Isaiah Jackson,771.0,1.7,0.7,0.204,0.8629286901109984,66
2023-24,NOP,Larry Nance Jr.,1216.0,2.0,1.2,0.16,0.8348149953698255,67
2023-24,PHX,Grayson Allen,2513.0,1.3,2.0,0.132,0.8189380883219104,68
2023-24,BKN,Nic Claxton,2116.0,1.2,1.7,0.152,0.8176825589667238,69
2023-24,2TM,Kelly Olynyk,1759.0,1.8,1.7,0.133,0.8146080644945117,70
2023-24,ATL,Dejounte Murray,2783.0,1.7,2.6,0.084,0.8127890510572379,71
2023-24,MEM,Desmond Bane,1443.0,2.8,1.7,0.102,0.8125380128345481,72
2023-24,GSW,Draymond Green,1490.0,2.4,1.6,0.116,0.7944011819394463,73
2023-24,LAC,Ivica Zubac,1794.0,0.8,1.3,0.182,0.7939601507289126,74
2023-24,HOU,Amen Thompson,1388.0,1.8,1.3,0.149,0.7827277816877789,75
2023-24,ORL,Franz Wagner,2337.0,1.2,1.9,0.131,0.7740676373924849,76
2023-24,BOS,Payton Pritchard,1825.0,1.0,1.4,0.16,0.7474585385496998,77
2023-24,IND,Obi Toppin,1730.0,1.5,1.5,0.132,0.7154537345514284,78
2023-24,MIN,Naz Reid,1964.0,1.5,1.7,0.12,0.7130692411924546,79
2023-24,NYK,Julius Randle,1630.0,1.9,1.6,0.113,0.7106847719936051,80
2023-24,ORL,Paolo Banchero,2799.0,1.3,2.3,0.09,0.7054135397094091,81
2023-24,PHX,Bol Bol,469.0,2.1,0.5,0.168,0.7013959134211597,82
2023-24,PHX,Jusuf Nurkić,2078.0,1.1,1.6,0.133,0.6903512516067679,83
2023-24,CHI,Javonte Green,230.0,2.0,0.2,0.18,0.663491114541293,84
2023-24,2TM,Immanuel Quickley,1985.0,1.3,1.7,0.115,0.6621742741898949,85
2023-24,NOP,Brandon Ingram,2103.0,1.2,1.7,0.117,0.6573420047962478,86
2023-24,OKC,Josh Giddey,2011.0,1.5,1.8,0.102,0.6569030902259474,87
2023-24,BOS,Sam Hauser,1741.0,1.2,1.4,0.134,0.6563375861441234,88
2023-24,MIL,Brook Lopez,2411.0,1.0,1.8,0.117,0.6556475367106368,89
2023-24,IND,Myles Turner,2076.0,0.9,1.5,0.134,0.6406485312836951,90
2023-24,PHI,Tobias Harris,2368.0,0.9,1.7,0.121,0.6336828792341364,91
2023-24,DAL,Dereck Lively II,1294.0,0.5,0.8,0.183,0.6250840217749295,92
2023-24,MEM,Ja Morant,318.0,3.1,0.4,0.124,0.6134760933195673,93
2023-24,NOP,Herbert Jones,2321.0,0.6,1.6,0.131,0.6112160003515117,94
2023-24,2TM,Robert Covington,488.0,2.2,0.5,0.145,0.6100238503125212,95
2023-24,2TM,Terry Rozier,2040.0,1.5,1.8,0.091,0.606510344629512,96
2023-24,CHA,Mark Williams,508.0,0.8,0.3,0.198,0.60431163513804,97
2023-24,GSW,Chris Paul,1531.0,1.0,1.2,0.136,0.5849213190476125,98
2023-24,POR,Malcolm Brogdon,1121.0,2.0,1.1,0.111,0.5840435140671356,99
2023-24,MIN,Kyle Anderson,1782.0,1.1,1.4,0.121,0.5827879363917008,100
2023-24,BOS,Jaylen Brown,2343.0,0.7,1.6,0.121,0.5793990002204785,101
2023-24,ORL,Wendell Carter Jr.,1406.0,0.9,1.0,0.149,0.577892384322354,102
2023-24,CHA,LaMelo Ball,711.0,3.3,1.0,0.074,0.5701755651240903,103
2023-24,LAL,D'Angelo Russell,2484.0,0.9,1.8,0.099,0.5591920935052891,104
2023-24,BKN,Ben Simmons,359.0,2.4,0.4,0.133,0.5567444141111121,105
2023-24,ORL,Jalen Suggs,2025.0,1.0,1.5,0.112,0.5538576268656417,106
2023-24,GSW,Kevon Looney,1195.0,0.6,0.8,0.162,0.5428742760474611,107
2023-24,OKC,Lindy Waters III,280.0,1.9,0.3,0.15,0.5383564725129482,108
2023-24,PHI,Ricky Council IV,289.0,1.3,0.2,0.173,0.533460896283477,109
2023-24,UTA,Walker Kessler,1493.0,0.9,1.1,0.131,0.5217262333558467,110
2023-24,ATL,Clint Capela,1883.0,0.1,1.0,0.161,0.5209095944108364,111
2023-24,ATL,Jalen Johnson,1889.0,1.2,1.5,0.098,0.5177105787470856,112
2023-24,CHI,Andre Drummond,1351.0,0.1,0.7,0.175,0.5061616996869568,113
2023-24,PHI,Paul Reed,1590.0,0.4,0.9,0.154,0.5045305384371696,114
2023-24,LAL,Austin Reaves,2629.0,0.4,1.6,0.108,0.4778601769184214,115
2023-24,MIL,Khris Middleton,1487.0,1.1,1.2,0.109,0.47522462117663383,116
2023-24,OKC,Aaron Wiggins,1228.0,0.7,0.8,0.144,0.4744080063917476,117
2023-24,TOR,Jakob Poeltl,1319.0,0.7,0.9,0.138,0.4732157597122608,118
2023-24,WAS,Tyus Jones,1933.0,0.7,1.3,0.113,0.46386561430372836,119
2023-24,SAS,Charles Bassey,205.0,1.3,0.2,0.157,0.4601623572341165,120
2023-24,GSW,Dario Šarić,1098.0,1.0,0.9,0.123,0.44648213967793704,121
2023-24,OKC,Jaylin Williams,897.0,1.1,0.7,0.13,0.43995542635880286,122
2023-24,OKC,Isaiah Joe,1445.0,0.9,1.0,0.116,0.4267141475330479,123
2023-24,HOU,Tari Eason,480.0,1.6,0.4,0.125,0.408138450387894,124
2023-24,SAC,Keon Ellis,978.0,1.2,0.8,0.114,0.4069461795482829,125
2023-24,DAL,Dwight Powell,836.0,-0.3,0.4,0.181,0.39878618833912816,126
2023-24,DEN,Michael Porter Jr.,2565.0,0.1,1.3,0.115,0.38906041103599504,127
2023-24,CHI,Nikola Vučević,2610.0,0.1,1.4,0.1,0.3466377361412429,128
2023-24,PHX,Bradley Beal,1767.0,0.4,1.1,0.107,0.34180549090771983,129
2023-24,GSW,Gary Payton II,680.0,0.9,0.5,0.125,0.33647104842819664,130
2023-24,BKN,Day'Ron Sharpe,921.0,0.0,0.5,0.152,0.33421105210063734,131
2023-24,CLE,Sam Merrill,1069.0,0.5,0.7,0.125,0.3330821122569743,132
2023-24,NYK,Josh Hart,2707.0,0.0,1.4,0.1,0.33264314936642564,133
2023-24,DET,Jalen Duren,1777.0,-0.1,0.9,0.13,0.32460979598904277,134
2023-24,NYK,Mitchell Robinson,768.0,0.0,0.4,0.155,0.3216598227083691,135
2023-24,SAC,Malik Monk,1872.0,0.6,1.2,0.09,0.318209672181432,136
2023-24,MIA,Thomas Bryant,441.0,-0.4,0.2,0.177,0.31387755587392424,137
2023-24,MIN,Nickeil Alexander-Walker,1921.0,0.2,1.1,0.107,0.31381631735808535,138
2023-24,NOP,Dyson Daniels,1358.0,0.6,0.9,0.103,0.2988806187669674,139
2023-24,POR,Deandre Ayton,1784.0,0.3,1.0,0.106,0.2969350399782942,140
2023-24,OKC,Cason Wallace,1692.0,0.1,0.9,0.115,0.28388158917990175,141
2023-24,BKN,Cameron Johnson,1599.0,0.4,1.0,0.1,0.28344267460960126,142
2023-24,ATL,Onyeka Okongwu,1405.0,-0.4,0.5,0.153,0.28281386369195344,143
2023-24,HOU,Jock Landale,763.0,-0.1,0.4,0.146,0.2664348077182866,144
2023-24,ATL,Bogdan Bogdanović,2401.0,0.2,1.4,0.079,0.2644279904137744,145
2023-24,2TM,Buddy Hield,2160.0,0.4,1.3,0.077,0.2569601411182155,146
2023-24,NYK,Miles McBride,1328.0,-0.1,0.6,0.131,0.25030683828755784,147
2023-24,2TM,Monte Morris,476.0,0.7,0.3,0.123,0.2467301465693455,148
2023-24,2TM,Thaddeus Young,439.0,0.3,0.2,0.138,0.23317447436482872,149
2023-24,TOR,Jontay Porter,360.0,1.7,0.3,0.089,0.2309166188376267,150
2023-24,CLE,Caris LeVert,1958.0,0.2,1.1,0.088,0.2267743022369698,151
2023-24,ORL,Cole Anthony,1817.0,0.1,1.0,0.096,0.22313427952280945,152
2023-24,HOU,Jabari Smith Jr.,2424.0,-0.4,1.0,0.111,0.22187872600749875,153
2023-24,SAC,Alex Len,444.0,0.2,0.2,0.138,0.2191798875900115,154
2023-24,PHI,De'Anthony Melton,1023.0,0.5,0.7,0.099,0.21397198630176356,155
2023-24,MEM,Jaren Jackson Jr.,2124.0,0.4,1.3,0.067,0.21114855421236525,156
2023-24,MEM,Scotty Pippen Jr.,527.0,1.3,0.4,0.09,0.20581413589296613,157
2023-24,SAS,Tre Jones,2138.0,-0.4,0.9,0.111,0.19558402054347546,158
2023-24,2TM,Delon Wright,742.0,0.4,0.5,0.109,0.19319957550474998,159
2023-24,MIA,Tyler Herro,1407.0,0.8,1.0,0.068,0.19282394361014926,160
2023-24,GSW,Brandin Podziemski,1968.0,-0.1,0.9,0.1,0.18717503527149185,161
2023-24,CLE,Dean Wade,1108.0,0.1,0.6,0.11,0.1820916793349066,162
2023-24,GSW,Jonathan Kuminga,1949.0,-0.4,0.8,0.113,0.17845163246062223,163
2023-24,CLE,Craig Porter Jr.,649.0,0.5,0.4,0.108,0.1763182981249589,164
2023-24,2TM,Royce O'Neale,1954.0,0.0,1.0,0.085,0.1587469471515569,165
2023-24,POR,Matisse Thybulle,1487.0,0.6,0.9,0.072,0.15686469935883154,166
2023-24,MIA,Nikola Jović,896.0,0.3,0.5,0.103,0.1517180365864225,167
2023-24,CLE,Damian Jones,270.0,-0.5,0.1,0.15,0.14989697898928786,168
2023-24,SAS,Devin Vassell,2248.0,0.0,1.1,0.077,0.14839238309089997,169
2023-24,LAC,Russell Westbrook,1529.0,0.5,1.0,0.066,0.1416778659045275,170
2023-24,LAC,Mason Plumlee,674.0,-0.8,0.2,0.146,0.11588328936651936,171
2023-24,2TM,Marvin Bagley III,1053.0,-0.4,0.4,0.122,0.11450323881979421,172
2023-24,GSW,Moses Moody,1156.0,-0.1,0.6,0.101,0.11287207757000695,173
2023-24,DAL,Danté Exum,1088.0,-0.6,0.4,0.127,0.10941985872308492,174
2023-24,IND,Aaron Nesmith,1995.0,-0.5,0.8,0.098,0.09573966532702956,175
2023-24,BKN,Mikal Bridges,2854.0,-0.4,1.2,0.07,0.08664063062155918,176
2023-24,2TM,Nicolas Batum,1529.0,-0.4,0.6,0.103,0.08005063462672525,177
2023-24,NOP,Jose Alvarado,1028.0,-0.1,0.5,0.097,0.0682527373436435,178
2023-24,MIL,Bobby Portis,2008.0,-0.8,0.6,0.112,0.06530271574272163,179
2023-24,ORL,Joe Ingles,1169.0,-0.5,0.5,0.108,0.06266713584080988,180
2023-24,POR,Anfernee Simons,1582.0,0.2,0.8,0.068,0.05626701203319928,181
2023-24,POR,Jerami Grant,1830.0,-0.1,0.9,0.071,0.05432143324452593,182
2023-24,DET,Cade Cunningham,2074.0,0.3,1.2,0.041,0.05174913601831388,183
2023-24,MIA,Haywood Highsmith,1366.0,-0.7,0.5,0.108,0.03467796229117543,184
2023-24,GSW,Klay Thompson,2284.0,-0.4,0.9,0.075,0.03066230768241437,185
2023-24,SAC,Keegan Murray,2588.0,-0.9,0.8,0.096,0.03059900084659056,186
2023-24,HOU,Cam Whitmore,880.0,0.1,0.5,0.082,0.0275245305345025,187
2023-24,MEM,Luke Kennard,999.0,-0.3,0.4,0.099,0.023131175711155784,188
2023-24,CHI,Zach LaVine,872.0,0.1,0.5,0.08,0.018362213153332432,189
2023-24,PHX,Josh Okogie,960.0,-0.5,0.4,0.104,0.018047795614446437,190
2023-24,UTA,John Collins,1901.0,-0.9,0.5,0.11,0.015851106122711022,191
2023-24,CLE,Max Strus,2239.0,-0.6,0.8,0.083,0.013027698193436882,192
2023-24,LAL,Rui Hachimura,1826.0,-0.9,0.5,0.108,0.00668878874154096,193
2023-24,LAC,Norman Powell,1990.0,-0.8,0.6,0.099,0.005747652765116245,194
2023-24,PHI,Mo Bamba,740.0,-1.0,0.2,0.128,0.005433259386354419,195
2023-24,CHI,Coby White,2881.0,-0.7,0.9,0.078,0.0024220234297177893,196
2023-24,OKC,Kenrich Williams,1029.0,-0.8,0.3,0.115,0.00016207542240680257,197
2023-24,MEM,John Konchar,1173.0,-0.4,0.5,0.091,-0.0012179751243184063,198
2023-24,UTA,Kris Dunn,1249.0,-0.1,0.6,0.076,-0.0016568896946188493,199
2023-24,MIA,Orlando Robinson,304.0,-1.1,0.1,0.135,-0.0027879220183909003,200
2023-24,SAS,Sandro Mamukelashvili,451.0,-0.5,0.2,0.11,-0.007054663170089979,201
2023-24,CHI,Ayo Dosunmu,2212.0,-0.8,0.7,0.089,-0.013769228676710788,202
2023-24,MEM,Santi Aldama,1618.0,-0.2,0.7,0.07,-0.016843723148922924,203
2023-24,PHX,Drew Eubanks,1169.0,-1.2,0.2,0.129,-0.017974755472694993,204
2023-24,BKN,Trendon Watford,856.0,-0.5,0.3,0.1,-0.026571544611916954,205
2023-24,NOP,Naji Marshall,1257.0,-0.7,0.4,0.1,-0.028266012697528094,206
2023-24,MEM,Vince Williams Jr.,1436.0,-0.7,0.5,0.093,-0.034039418067600025,207
2023-24,HOU,Jalen Green,2601.0,-0.5,1.0,0.056,-0.0440795887494951,208
2023-24,MIA,Duncan Robinson,1905.0,-0.9,0.6,0.091,-0.04489620353438126,209
2023-24,BKN,Noah Clowney,370.0,-0.7,0.1,0.111,-0.05675738349316274,210
2023-24,CLE,Isaac Okoro,1887.0,-1.1,0.4,0.106,-0.0567574076532869,211
2023-24,DEN,DeAndre Jordan,396.0,-1.7,0.0,0.147,-0.05807624384429727,212
2023-24,SAC,Kevin Huerter,1562.0,-0.8,0.5,0.089,-0.06635863960475741,213
2023-24,2TM,Kyle Lowry,1690.0,-1.0,0.4,0.1,-0.07024977302197978,214
2023-24,2TM,OG Anunoby,1702.0,-0.6,0.6,0.073,-0.0853732996404601,215
2023-24,2TM,RJ Barrett,1838.0,-0.8,0.6,0.075,-0.1042001558089245,216
2023-24,POR,Duop Reath,1214.0,-0.9,0.3,0.095,-0.10545568516411105,217
2023-24,CLE,Tristan Thompson,549.0,-1.4,0.1,0.119,-0.1180702213922031,218
2023-24,SAC,Trey Lyles,1158.0,-1.1,0.3,0.098,-0.11970138264199041,219
2023-24,ORL,Gary Harris,1297.0,-1.2,0.3,0.099,-0.1291148107262226,220
2023-24,LAL,Jaxson Hayes,877.0,-1.9,0.0,0.135,-0.14103932168095207,221
2023-24,SAC,Sasha Vezenkov,511.0,-0.9,0.1,0.098,-0.1443016200204026,222
2023-24,DEN,Kentavious Caldwell-Pope,2402.0,-1.4,0.4,0.096,-0.14455275488358882,223
2023-24,BOS,Oshae Brissett,630.0,-1.8,0.0,0.131,-0.1453693696684749,224
2023-24,2TM,Daniel Theis,1015.0,-1.6,0.1,0.119,-0.14605939494183764,225
2023-24,IND,Jarace Walker,340.0,0.2,0.2,0.058,-0.1473128076567909,226
2023-24,WAS,Deni Avdija,2257.0,-0.9,0.6,0.068,-0.15026285341783693,227
2023-24,SAS,Dominick Barlow,420.0,-1.7,0.0,0.126,-0.15428057634658288,228
2023-24,2TM,Patrick Beverley,1462.0,-1.1,0.3,0.09,-0.1563506521666707,229
2023-24,TOR,Chris Boucher,705.0,-1.7,0.1,0.119,-0.16005398171665478,230
2023-24,BKN,Dennis Smith Jr.,1059.0,-0.8,0.3,0.08,-0.16017847874806926,231
2023-24,2TM,Cameron Payne,1304.0,-1.1,0.3,0.089,-0.16093181085725575,232
2023-24,NYK,Jericho Sims,585.0,-1.8,0.0,0.127,-0.16369400443081505,233
2023-24,2TM,Keita Bates-Diop,665.0,-1.0,0.2,0.091,-0.1640696121652917,234
2023-24,LAC,Terance Mann,1873.0,-1.5,0.2,0.106,-0.16532516568060243,235
2023-24,2TM,Precious Achiuwa,1624.0,-1.4,0.2,0.102,-0.16965521366812533,236
